#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
192,191,20.405,0.105,0.008,0.053,-0.053,0.053,-0.053,0.053,-0.053,-0.335,5.06,-0.212,5.223,0.045,5.052,0.011,-0.006,0.015,0.016,0.037,-0.052,0.011,0.0,0.015,0.016,0.037,0.0,0.047,-0.047,0.047,-0.047,0.047,-0.047,0.715,0.0,0.578,0.0,0.287,0.0,2.622,2.458,2.632,2.556,2.72,2.46,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.066,0.91,0.073,0.918,0.078,0.912,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.888,0.891,0.906,0.924,0.902
193,192,20.515,0.106,0.006,0.495,-0.495,0.495,-0.495,0.495,-0.495,-0.454,4.848,-0.358,5.017,-0.135,4.84,0.176,0.0,0.124,0.011,0.061,-0.052,0.176,0.0,0.124,0.011,0.061,0.0,0.35,-0.35,0.35,-0.35,0.35,-0.35,0.984,0.0,0.972,0.0,0.905,0.0,2.622,2.458,2.632,2.556,2.72,2.46,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.059,0.893,0.065,0.903,0.067,0.895,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.888,0.891,0.906,0.924,0.902
194,193,20.622,0.105,0.017,1.445,-1.445,1.445,-1.445,1.445,-1.445,-0.395,4.638,-0.395,4.816,-0.262,4.63,0.511,0.0,0.33,0.016,0.159,-0.052,0.511,0.0,0.33,0.016,0.159,0.0,0.984,-0.984,0.984,-0.984,0.984,-0.984,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.632,2.556,2.72,2.46,-0.454,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.053,0.874,0.063,0.886,0.06,0.876,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.891,0.906,0.924,0.902
195,194,20.731,0.106,0.009,3.056,-3.056,3.056,-3.056,3.056,-3.056,-0.147,4.429,-0.222,4.612,-0.241,4.418,0.869,0.006,0.727,0.016,0.439,-0.019,0.869,0.006,0.727,0.016,0.439,0.0,2.013,-2.013,2.013,-2.013,2.013,-2.013,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.065,0.852,0.058,0.866,0.051,0.854,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
196,195,20.838,0.105,0.012,4.414,-4.414,4.414,-4.414,4.414,-4.414,0.162,4.219,0.082,4.408,-0.016,4.208,0.989,-0.006,0.979,0.011,0.829,-0.052,0.989,0.0,0.979,0.011,0.829,0.0,2.786,-2.786,2.786,-2.786,2.786,-2.786,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.085,0.827,0.076,0.843,0.062,0.829,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
197,196,20.943,0.105,0.018,4.91,-4.91,4.91,-4.91,4.91,-4.91,0.477,4.009,0.397,4.201,0.28,3.998,1.017,-0.006,1.0,0.005,0.963,-0.052,1.0,0.0,1.0,0.005,0.963,0.0,2.958,-2.958,2.958,-2.958,2.958,-2.958,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.111,0.799,0.099,0.816,0.081,0.8,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
198,197,21.05,0.105,0.008,5.032,-5.032,5.032,-5.032,5.032,-5.032,0.792,3.799,0.712,4.0,0.592,3.788,1.023,-0.006,1.01,0.016,0.994,-0.052,1.0,0.0,1.0,0.016,0.994,0.0,2.978,-2.978,2.978,-2.978,2.978,-2.978,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.143,0.767,0.128,0.787,0.106,0.768,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
199,198,21.158,0.105,0.012,5.048,-5.048,5.048,-5.048,5.048,-5.048,1.104,3.589,1.027,3.798,0.903,3.578,0.994,-0.006,1.0,0.016,0.994,-0.045,0.994,0.0,1.0,0.016,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.182,0.732,0.165,0.755,0.138,0.733,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
200,199,21.263,0.105,0.017,5.043,-5.043,5.043,-5.043,5.043,-5.043,1.413,3.379,1.342,3.597,1.215,3.368,0.989,0.0,1.005,0.016,0.994,-0.045,0.989,0.0,1.0,0.016,0.994,0.0,2.967,-2.967,2.967,-2.967,2.967,-2.967,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.229,0.694,0.209,0.72,0.177,0.694,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
201,200,21.371,0.105,0.009,5.051,-5.051,5.051,-5.051,5.051,-5.051,1.728,3.169,1.657,3.399,1.527,3.158,1.0,0.0,1.005,0.022,0.994,-0.052,1.0,0.0,1.0,0.022,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.285,0.653,0.262,0.682,0.225,0.652,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
202,201,21.478,0.105,0.013,5.067,-5.067,5.067,-5.067,5.067,-5.067,2.043,2.959,1.972,3.194,1.839,2.948,1.0,-0.006,1.0,0.011,0.994,-0.052,1.0,0.0,1.0,0.011,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.347,0.61,0.322,0.641,0.281,0.608,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
203,202,21.583,0.105,0.018,5.07,-5.07,5.07,-5.07,5.07,-5.07,2.358,2.749,2.287,2.99,2.151,2.738,1.0,0.0,1.021,0.011,0.994,-0.052,1.0,0.0,1.0,0.011,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.416,0.564,0.389,0.597,0.345,0.562,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
204,203,21.692,0.106,0.009,5.054,-5.054,5.054,-5.054,5.054,-5.054,2.673,2.537,2.605,2.784,2.462,2.526,0.994,-0.006,1.01,0.011,0.988,-0.052,0.994,0.0,1.0,0.011,0.988,0.0,2.971,-2.971,2.971,-2.971,2.971,-2.971,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.488,0.518,0.462,0.551,0.415,0.515,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
205,204,21.799,0.105,0.014,5.068,-5.068,5.068,-5.068,5.068,-5.068,2.985,2.327,2.92,2.58,2.777,2.316,0.994,0.0,1.0,0.011,1.0,-0.052,0.994,0.0,1.0,0.011,1.0,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.56,0.471,0.535,0.505,0.489,0.468,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
206,205,21.904,0.105,0.018,5.071,-5.071,5.071,-5.071,5.071,-5.071,3.297,2.117,3.235,2.375,3.092,2.106,0.994,-0.006,1.005,0.011,1.03,-0.058,0.994,0.0,1.0,0.011,1.0,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.63,0.425,0.606,0.459,0.564,0.421,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
207,206,22.012,0.106,0.009,5.003,-5.003,5.003,-5.003,5.003,-5.003,3.615,1.931,3.553,2.169,3.407,1.894,1.0,0.049,1.036,0.011,0.994,-0.058,1.0,0.049,1.0,0.011,0.994,0.0,2.934,-2.934,2.934,-2.934,2.934,-2.934,1.0,0.0,1.0,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.696,0.385,0.674,0.413,0.636,0.375,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
208,207,22.12,0.105,0.015,5.058,-5.058,5.058,-5.058,5.058,-5.058,3.93,1.721,3.868,1.965,3.719,1.684,1.0,-0.012,1.01,0.011,0.994,-0.006,1.0,0.0,1.0,0.011,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,0.999,0.0,0.999,0.0,1.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.754,0.342,0.735,0.369,0.702,0.332,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
209,208,22.226,0.105,0.012,5.061,-5.061,5.061,-5.061,5.061,-5.061,4.242,1.511,4.183,1.764,4.034,1.474,0.994,-0.006,1.01,0.016,1.006,-0.045,0.994,0.0,1.0,0.016,1.0,0.0,2.978,-2.978,2.978,-2.978,2.978,-2.978,0.997,0.0,0.997,0.0,0.999,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.803,0.301,0.788,0.328,0.761,0.291,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
210,209,22.333,0.105,0.006,5.061,-5.061,5.061,-5.061,5.061,-5.061,4.555,1.301,4.498,1.559,4.346,1.264,0.994,0.0,1.041,0.011,0.994,-0.058,0.994,0.0,1.0,0.011,0.994,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,0.984,0.0,0.988,0.0,0.994,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.845,0.264,0.833,0.288,0.811,0.254,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
211,210,22.44,0.105,0.015,5.07,-5.07,5.07,-5.07,5.07,-5.07,4.867,1.091,4.813,1.355,4.661,1.054,0.994,-0.006,1.0,0.011,1.0,-0.058,0.994,0.0,1.0,0.011,1.0,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,0.929,0.0,0.946,0.0,0.974,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.879,0.229,0.87,0.252,0.853,0.219,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
212,211,22.546,0.105,0.01,5.072,-5.072,5.072,-5.072,5.072,-5.072,5.182,0.881,5.128,1.154,4.976,0.844,1.0,-0.006,1.01,0.016,1.0,-0.058,1.0,0.0,1.0,0.016,1.0,0.0,2.984,-2.984,2.984,-2.984,2.984,-2.984,0.736,0.0,0.785,0.0,0.886,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.907,0.198,0.9,0.219,0.887,0.189,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
213,212,22.655,0.106,0.007,5.025,-5.025,5.025,-5.025,5.025,-5.025,5.487,0.669,5.443,0.951,5.29,0.632,0.977,-0.012,0.995,0.016,0.994,-0.052,0.977,0.0,0.995,0.016,0.994,0.0,2.95,-2.95,2.95,-2.95,2.95,-2.95,0.313,0.0,0.374,0.0,0.561,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.928,0.17,0.923,0.189,0.913,0.161,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
214,213,22.762,0.105,0.017,4.715,-4.715,4.715,-4.715,4.715,-4.715,5.746,0.459,5.702,0.746,5.583,0.422,0.892,-0.006,0.892,0.011,0.957,-0.052,0.892,0.0,0.892,0.011,0.957,0.0,2.73,-2.73,2.73,-2.73,2.73,-2.73,0.021,0.0,0.026,0.0,0.053,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.943,0.145,0.939,0.162,0.933,0.137,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
215,214,22.87,0.106,0.007,3.703,-3.703,3.703,-3.703,3.703,-3.703,5.844,0.247,5.842,0.537,5.794,0.21,0.585,0.0,0.665,0.005,0.799,-0.052,0.585,0.0,0.665,0.005,0.799,0.0,2.044,-2.044,2.044,-2.044,2.044,-2.044,0.0,0.0,0.0,0.0,0.0,0.0,2.723,2.458,2.77,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.947,0.123,0.946,0.138,0.945,0.116,4.8,0.2,4.8,0.2,4.8,0.2,0.927,0.888,0.93,0.906,0.955,0.902
216,215,22.978,0.105,0.012,1.815,-1.815,1.815,-1.815,1.815,-1.815,5.717,0.037,5.762,0.33,5.796,0.0,0.159,-0.006,0.247,0.005,0.402,-0.058,0.159,0.0,0.247,0.005,0.402,0.0,0.803,-0.803,0.803,-0.803,0.803,-0.803,0.0,0.0,0.0,0.0,0.0,0.0,2.695,2.458,2.724,2.556,2.822,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.844,5.772,5.842,5.805,5.906,5.723,0.944,0.104,0.946,0.117,0.945,0.098,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.888,0.944,0.906,0.955,0.902
217,216,23.083,0.105,0.012,0.602,-0.602,0.602,-0.602,0.602,-0.602,5.522,-0.173,5.582,0.126,5.643,-0.21,0.028,-0.006,0.057,0.011,0.11,-0.058,0.028,0.0,0.057,0.011,0.11,0.0,0.184,-0.184,0.184,-0.184,0.184,-0.184,0.0,0.039,0.0,0.009,0.0,0.047,2.695,2.458,2.724,2.556,2.767,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.844,5.772,5.842,5.805,5.796,5.723,0.934,0.088,0.937,0.099,0.942,0.082,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.888,0.944,0.906,0.972,0.902
218,217,23.19,0.105,0.007,0.195,-0.195,0.195,-0.195,0.195,-0.195,5.315,-0.383,5.385,-0.075,5.456,-0.42,0.006,-0.012,0.026,0.016,0.043,-0.058,0.006,0.0,0.026,0.016,0.043,0.0,0.059,-0.059,0.059,-0.059,0.059,-0.059,0.0,0.473,0.0,0.167,0.0,0.519,2.695,2.458,2.724,2.556,2.767,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.844,5.772,5.842,5.805,5.796,5.723,0.921,0.074,0.925,0.084,0.932,0.069,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.888,0.944,0.906,0.972,0.902
219,218,23.298,0.105,0.012,0.123,-0.123,0.123,-0.123,0.123,-0.123,5.105,-0.593,5.191,-0.283,5.265,-0.63,0.0,-0.012,0.031,0.005,0.037,-0.045,0.0,0.0,0.031,0.005,0.037,0.0,0.063,-0.063,0.063,-0.063,0.063,-0.063,0.0,0.786,0.0,0.44,0.0,0.815,2.695,2.458,2.724,2.556,2.767,2.46,-0.454,-0.857,-0.395,-0.692,-0.262,-0.803,5.844,5.772,5.842,5.805,5.796,5.723,0.905,0.062,0.911,0.071,0.919,0.058,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.888,0.944,0.906,0.972,0.902
220,219,23.403,0.105,0.018,-0.296,0.296,-0.296,0.296,-0.296,0.296,4.895,-0.718,4.992,-0.455,5.071,-0.813,-0.006,0.16,0.021,0.071,0.03,0.052,0.0,0.16,0.021,0.071,0.03,0.052,-0.232,0.232,-0.232,0.232,-0.232,0.232,0.0,0.988,0.0,0.948,0.0,0.99,2.695,2.458,2.724,2.556,2.767,2.455,-0.454,-0.857,-0.395,-0.692,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.887,0.056,0.895,0.061,0.904,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.888,0.944,0.906,0.972,0.901
221,220,23.51,0.105,0.008,-1.868,1.868,-1.868,1.868,-1.868,1.868,4.685,-0.627,4.798,-0.538,4.877,-0.726,-0.006,0.574,0.031,0.242,0.03,0.565,0.0,0.574,0.031,0.242,0.03,0.565,-1.32,1.32,-1.32,1.32,-1.32,1.32,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.556,2.767,2.455,-0.454,-0.718,-0.395,-0.692,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.865,0.054,0.876,0.057,0.886,0.054,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.906,0.972,0.901
222,221,23.618,0.105,0.012,-3.567,3.567,-3.567,3.567,-3.567,3.567,4.475,-0.37,4.602,-0.419,4.686,-0.473,0.0,0.889,0.026,0.626,0.037,0.883,0.0,0.889,0.026,0.626,0.037,0.883,-2.335,2.335,-2.335,2.335,-2.335,2.335,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.841,0.067,0.855,0.056,0.866,0.067,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
223,222,23.723,0.105,0.017,-4.535,4.535,-4.535,4.535,-4.535,4.535,4.265,-0.062,4.403,-0.15,4.492,-0.182,0.0,0.988,0.021,0.912,0.03,0.955,0.0,0.988,0.021,0.912,0.03,0.955,-2.804,2.804,-2.804,2.804,-2.804,2.804,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.813,0.087,0.83,0.07,0.842,0.085,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
224,223,23.83,0.105,0.008,-4.847,4.847,-4.847,4.847,-4.847,4.847,4.058,0.25,4.206,0.159,4.298,0.12,0.006,0.994,0.026,0.989,0.03,0.974,0.006,0.994,0.026,0.989,0.03,0.974,-2.895,2.895,-2.895,2.895,-2.895,2.895,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.782,0.112,0.802,0.091,0.816,0.109,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
225,224,23.938,0.105,0.012,-4.932,4.932,-4.932,4.932,-4.932,4.932,3.851,0.565,4.01,0.471,4.104,0.424,0.006,1.0,0.026,0.995,0.03,0.981,0.006,1.0,0.026,0.995,0.03,0.981,-2.914,2.914,-2.914,2.914,-2.914,2.914,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.747,0.144,0.771,0.118,0.786,0.138,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
226,225,24.043,0.105,0.017,-4.923,4.923,-4.923,4.923,-4.923,4.923,3.641,0.877,3.816,0.783,3.913,0.726,0.0,0.994,0.031,0.995,0.037,0.974,0.0,0.994,0.031,0.995,0.037,0.974,-2.895,2.895,-2.895,2.895,-2.895,2.895,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.708,0.183,0.737,0.152,0.753,0.174,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
227,226,24.152,0.106,0.008,-4.945,4.945,-4.945,4.945,-4.945,4.945,3.432,1.191,3.615,1.098,3.717,1.034,0.006,0.994,0.021,0.995,0.03,0.981,0.006,0.994,0.021,0.995,0.03,0.981,-2.913,2.913,-2.913,2.913,-2.913,2.913,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.666,0.229,0.699,0.194,0.716,0.217,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
228,227,24.259,0.105,0.014,-4.954,4.954,-4.954,4.954,-4.954,4.954,3.225,1.503,3.421,1.41,3.527,1.349,0.006,0.994,0.031,0.995,0.037,1.0,0.006,0.994,0.031,0.995,0.037,1.0,-2.915,2.915,-2.915,2.915,-2.915,2.915,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.621,0.283,0.659,0.243,0.677,0.27,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
229,228,24.364,0.105,0.014,-4.972,4.972,-4.972,4.972,-4.972,4.972,3.015,1.818,3.228,1.722,3.336,1.664,0.0,1.037,0.031,0.995,0.037,1.013,0.0,1.0,0.031,0.995,0.037,1.0,-2.927,2.927,-2.927,2.927,-2.927,2.927,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.574,0.344,0.617,0.3,0.635,0.329,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
230,229,24.472,0.106,0.009,-4.971,4.971,-4.971,4.971,-4.971,4.971,2.803,2.136,3.029,2.04,3.14,1.971,-0.006,1.006,0.026,1.022,0.03,0.981,0.0,1.0,0.026,1.0,0.03,0.981,-2.925,2.925,-2.925,2.925,-2.925,2.925,0.0,1.0,0.0,1.0,0.0,1.0,2.695,2.527,2.724,2.633,2.767,2.455,-0.454,-0.718,-0.395,-0.538,-0.262,-0.813,5.844,5.772,5.842,5.805,5.796,5.723,0.525,0.412,0.572,0.366,0.59,0.393,4.8,0.2,4.8,0.2,4.8,0.2,0.935,0.907,0.944,0.928,0.972,0.901
